UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573808;10;21:41:40;Rota;01;Truck;QYD5880;;000000000192;Fixa;PC financeira;12:25;Padrao;23,66;08:36:00;2;364,10;86,69 ;10822;86,03 ;100,00;86,69 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: CIDADE UNIVERSITARIA (2);0046364/0046280;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;05/09/2026;Sim;573809;10;22:14:54;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;16:09;Padrao;55,32;06:53:00;24;53,36;76,22 ;1468;99,92 ;100,00;99,92 ;;;;;;Roterizada;;;RIO LARGO (17) / MACEIO (7);[RIO]: CENTRO (5) / TABULEIRO DO PINTO CRUZEIRO DO SUL (3) / MATA DO ROLO (2) / CONJUNTO JARBAS OITICICA (2) / ANTONIO LINS (1) / PREF. ANTONIO LINS DE SOUZA (1) / PREF ANTONIO LINS (1) / VILA DESTILARIA (1) / TEOTONIO VILELA (1) / [MAC]: CIDADE UNIVERSITARIA (7);0047630/0046305/0042098/0049405/0047318/0020066/0035504/0034541/0031187/0044399/0043063/0045475/0040355/0034818/0050055/0048283/0046434/0049862/0037341/0049512/0032399/0049969/0049448/0049484;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573829;11;19:01:03;AS;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;05:16;Padrao;282,86;27:21:00;2;491,50;97,51 ;14017;95,35 ;100,00;97,51 ;;;;;;Roterizada;Tempo;;ARAPIRACA (1) / MACEIO (1);[ARA]: CENTRO (1) / [MAC]: PONTA VERDE (1);0029537/0030390;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573830;11;19:01:34;AS;01;Carreta;RZT1A40;;000000000100;Fixa;PC financeira;19:06;Padrao;38,65;11:47:00;2;476,40;81,02 ;13354;78,18 ;100,00;81,02 ;;;;;;Roterizada;Tempo;;MACEIO (2);[MAC]: JATIUCA (1) / PONTA VERDE (1);0033409/0047785;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573832;10;19:02:35;Rota;01;VUC;PDB0903;;000000000034;Fixa;PC financeira;18:10;Noturno;69,61;09:08:00;11;179,52;71,23 ;4766;63,21 ;100,00;71,23 ;;;;;;Roterizada;;;MACEIO (10) / RIO LARGO (1);[MAC]: BENESITO BENTES II (4) / JATIUCA (1) / PAJUCARA (1) / POCO (1) / TABULEIRO DO MARTINS (1) / CIDADE UNIVERSITARIA (1) / BENEDITO BENTES (1) / [RIO]: PREFEITO ANTONIO LINS DE SOUZA - TAB.DO PINTO (1);0039694/0043561/0030476/0031179/0032261/0050075/0039009/0035759/0078834/0034699/0036663;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573833;10;19:03:08;Rota;01;VUC;PDB3703;;000000000044;Fixa;PC financeira;19:22;Padrao;43,13;08:27:00;15;234,62;93,10 ;6432;85,31 ;100,00;93,10 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: LEVADA (5) / PONTA GROSSA (5) / FAROL (3) / GRUTA DE LOURDES (1) / TRAPICHE DA BARRA (1);0023738/0014428/0016402/0034792/0046498/0047054/0037086/0034778/0029800/0099950/0045300/0044400/0048418/0031617/0078402;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573834;10;19:03:40;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;16:55;Padrao;83,80;08:45:00;18;175,39;69,59 ;4752;63,02 ;100,00;69,59 ;;;;;;Roterizada;;;MACEIO (9) / PARIPUEIRA (9);[MAC]: RIACHO DOCE (5) / IPIOCA (2) / CRUZ DAS ALMAS (1) / MIRANTE DA SEREIA (1) / [PAR]: CENTRO (9);0048248/0011339/0031308/0036662/0047793/0038345/0028671/0031889/0045844/0047959/0046843/0024637/0030100/0044763/0045737/0047680/0043660/0049134;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573835;10;19:04:13;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;17:50;Padrao;49,51;07:31:00;22;248,26;98,51 ;6494;69,68 ;90,20 ;88,85 ;;;;;;Roterizada;;;RIO LARGO (22);[RIO]: CENTRO (11) / CONJUNTO MUTIRAO (5) / CENTRO (1) / ALTO SAO MIGUEL (1) / CONJUNTO MULTIRAO (1) / VILA MINHA ALDEIA (1) / DA PAZ (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1);0043036/0043426/0048929/0047293/0029584/0049409/0049441/0044036/0036154/0044089/0042882/0034722/0043223/0035202/0029440/0043921/0044515/0043447/0023026/0038878/0049013/0049148;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573836;10;19:04:45;Rota;01;Truck;QYD4490;;000000000201;Fixa;PC financeira;20:32;Padrao;50,51;09:17:00;18;252,50;60,11 ;6954;55,28 ;100,00;60,11 ;;;;;;Roterizada;;;RIO LARGO (14) / MACEIO (4);[RIO]: TABULEIRO DO PINTO (7) / CENTRO (1) / PREFEITO ANTONIO LINS DE SOUZA (1) / PREF ANTONIO L SOUZA (1) / PREF ANTONIO LINS (1) / PREF ANTONIO LINS DE SOUZA (1) / PREFEITO ANTONIO L SOUZA (1) / PREFEITO ANTONIO L DE SOUZA (1) / [MAC]: SANTOS DUMONT (4);0031236/0045718/0040032/0040215/0041835/0044837/0036816/0028439/0049840/0037883/0077125/0032848/0037144/0078070/0036486/0019278/0036557/0033547;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573837;10;19:05:17;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;17:49;Padrao;35,31;09:15:00;24;228,11;54,31 ;5889;46,81 ;100,00;54,31 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: CLIMA BOM (10) / TABULEIRO DO MARTINS (8) / SANTOS DUMONT (5) / PETROPOLIS (1);0035717/0047224/0033850/0035096/0048567/0037723/0040199/0043897/0041256/0036006/0035667/0037939/0037012/0039234/0047190/0029868/0047667/0039707/0040556/0045704/0016067/0025826/0049628/0028006;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573838;10;19:05:50;Rota;01;VUC;QYQ0H78;;000000000262;Fixa;PC financeira;17:52;Padrao;43,24;09:09:00;16;236,75;93,94 ;6080;81,06 ;100,00;93,94 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PAJUCARA (7) / PONTA DA TERRA (4) / POCO (3) / JARAGUA (1) / JATIUCA (1);0020507/0021348/0046198/0012395/0018789/0035141/0038738/0046624/0040581/0050336/0049502/0039622/0049734/0026129/0078569/0049941;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573839;10;19:06:22;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;17:37;Padrao;45,65;07:00:00;25;52,51;75,01 ;1428;97,94 ;100,00;97,94 ;;;;;;Roterizada;;;MACEIO (25);[MAC]: JACINTINHO (7) / POCO (6) / PAJUCARA (5) / PONTA DA TERRA (3) / FEITOSA (2) / CENTRO (1) / PONTA VERDE (1);0038038/0041541/0046333/0043025/0099906/0048855/0044675/0049068/0047370/0050526/0015448/0034315/0042102/0025783/0047369/0034199/0033449/0077298/0029352/0031572/0047321/0044468/0076958/0032103/0011715;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573840;10;19:06:56;Rota;01;Truck;QYD4420;;000000000042;Fixa;PC financeira;19:46;Padrao;36,89;09:04:00;24;236,68;56,35 ;6637;52,76 ;100,00;56,35 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: BENESITO BENTES II (15) / ANTARES (5) / CENTRO (1) / JACARECICA (1) / TABULEIRO DO MARTINS (1) / CIDADE UNIVERSITARIA (1);0050514/0050256/0038233/0029071/0046961/0022543/0037680/0045487/0044066/0030421/0030739/0026142/0031612/0045086/0040239/0036236/0049383/0043537/0045589/0044933/0047782/0050209/0034877/0048194;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573841;10;19:07:29;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;18:28;Padrao;25,90;09:12:00;28;148,62;39,31 ;4061;32,28 ;100,00;39,31 ;;;;;;Roterizada;;;MACEIO (28);[MAC]: CIDADE UNIVERSITARIA (24) / VILLAGE CAMPESTRE (2) / SANTOS DUMONT (1) / CENTRO (1);0076363/0049353/0035551/0048608/0044469/0028048/0034533/0046957/0021421/0031134/0030297/0045696/0039178/0031124/0047703/0048556/0044081/0046982/0047311/0045771/0048186/0015764/0045056/0076421/0025913/0049351/0029092/0044153;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573842;10;19:08:02;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;14:55;Padrao;41,68;07:08:00;7;216,44;85,88 ;5391;71,50 ;85,60 ;73,51 ;;;;;;Roterizada;;;MACEIO (7);[MAC]: PONTA VERDE (5) / JATIUCA (1) / PAJUCARA (1);0048410/0013399/0031604/0043772/0037238/0025727/0048560;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573843;10;19:08:37;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:58;Padrao;35,08;06:48:00;25;54,62;78,02 ;1465;99,65 ;100,00;99,65 ;;;;;;Roterizada;;;MACEIO (25);[MAC]: CIDADE UNIVERSITARIA (20) / TABULEIRO DO MARTINS (3) / BENESITO BENTES II (2);0046248/0020855/0036666/0043869/0036583/0049332/0041781/0025287/0033706/0028787/0039136/0029180/0028920/0076434/0021336/0030729/0042927/0045175/0047508/0046565/0044161/0039193/0035721/0038231/0078691;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573844;10;19:09:09;Rota;01;Truck;QYD5790;;000000000362;Fixa;PC financeira;16:16;Rota Gradativa ;31,75;06:31:00;8;165,39;39,37 ;4533;36,03 ;78,20 ;30,78 ;;;;;;Roterizada;;;MACEIO (8);[MAC]: CIDADE UNIVERSITARIA (3) / SERRARIA (2) / BENESITO BENTES II (1) / GRUTA DE LOURDES (1) / TABULEIRO DO MARTINS (1);0040166/0038569/0050058/0048672/0031382/0043501/0049159/0035425;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573845;10;19:09:43;Rota;01;VUC;PDB2683;;000000000363;Fixa;PC financeira;18:58;Padrao;35,15;08:13:00;7;248,22;98,50 ;6779;89,91 ;98,60 ;97,12 ;;;;;;Roterizada;;;MACEIO (7);[MAC]: JATIUCA (7);0043021/0041849/0050146/0078381/0026038/0046791/0048924;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573846;10;19:10:17;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;15:27;Padrao;49,57;06:30:00;17;52,75;75,35 ;1452;94,95 ;100,00;94,95 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: FEITOSA (4) / GRUTA DE LOURDES (4) / JACINTINHO (2) / PITANGUINHA (2) / CHA DA JAQUEIRA (1) / TABULEIRO DO MARTINS (1) / SAO JORGE (1) / PETROPOLIS (1) / CLIMA BOM (1);0036728/0035501/0037544/0076382/0044119/0076037/0050383/0049745/0047331/0038097/0047863/0049122/0024474/0023740/0049343/0039085/0044791;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573847;10;19:10:52;Rota;01;VUC;PDB2783;;000000000061;Fixa;PC financeira;18:38;Padrao;39,12;08:58:00;17;234,56;93,07 ;6395;84,81 ;100,00;93,07 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: JACINTINHO (13) / FEITOSA (2) / FAROL (1) / PITANGUINHA (1);0037332/0045633/0043067/0048411/0049494/0046268/0050289/0026154/0043762/0037929/0033981/0076946/0038877/0032443/0036880/0041111/0034183;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573848;10;19:11:27;Rota;01;Truck;QYD5420;;000000000800;Fixa;PC financeira;17:38;Padrao;6,31;04:26:00;1;340,20;81,00 ;10449;83,06 ;53,20 ;44,18 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: CIDADE UNIVERSITARIA (1);0038866;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573849;10;19:12:02;Rota;01;VUC;PDB3663;;000000000242;Fixa;PC financeira;18:21;Padrao;36,61;07:01:00;3;244,94;97,19 ;6238;82,73 ;84,20 ;81,83 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: CRUZ DAS ALMAS (1) / FEITOSA (1) / JATIUCA (1);0026603/0042984/0049473;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573850;10;19:12:37;Rota;01;VUC;PDB3I13;;000000000017;Fixa;PC financeira;16:50;Padrao;35,87;07:59:00;3;230,89;91,62 ;6395;84,82 ;95,80 ;87,77 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: PONTA VERDE (2) / JATIUCA (1);0013227/0035865/0078350;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573851;10;19:13:12;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;14:56;Padrao;44,73;07:18:00;25;54,18;77,40 ;1447;99,18 ;100,00;99,18 ;;;;;;Roterizada;;;MACEIO (21) / RIO LARGO (4);[MAC]: TABULEIRO DO MARTINS (10) / SANTOS DUMONT (5) / PETROPOLIS (2) / CLIMA BOM (2) / SANTA AMELIA (1) / SANTA LUCIA (1) / [RIO]: CONJUNTO CHICO MENDES (2) / RIO LARGO (1) / CONJUNTO HELIO VASCONCELOS (1);0048110/0045510/0050406/0050493/0028239/0033041/0050044/0078468/0031661/0021983/0045907/0032377/0031169/0042536/0077362/0035058/0048792/0043922/0030457/0044811/0044405/0040182/0042718/0031515/0036206;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573852;10;19:13:44;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;17:35;Padrao;19,70;06:03:00;1;193,20;76,66 ;5934;78,70 ;72,60 ;57,13 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PETROPOLIS (1);0025769;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573853;10;19:14:18;Rota;01;Truck;HZB8033;;000000008033;Freteiro;PC financeira;15:02;Padrao;12,40;04:43:00;1;350,50;69,54 ;10491;80,57 ;56,60 ;45,60 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SANTA LUCIA (1);0045109;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573854;10;19:14:52;Rota;01;VUC;PDB1563;;000000000224;Fixa;PC financeira;18:53;Padrao;40,62;08:44:00;11;233,70;92,73 ;6056;80,32 ;100,00;92,73 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: JATIUCA (5) / CENTRO (1) / CRUZ DAS ALMAS (1) / JACINTINHO (1) / MANGABEIRAS (1) / PONTA VERDE (1) / SAO JORGE (1);0041302/0041856/0028377/0046059/0043378/0045536/0043693/0045062/0018408/0011665/0040019;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573855;10;19:15:25;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;19:14;Padrao;67,09;08:38:00;32;53,17;75,95 ;1447;99,22 ;100,00;99,22 ;;;;;;Roterizada;;;MACEIO (32);[MAC]: JATIUCA (4) / PONTA GROSSA (4) / PONTA VERDE (4) / SANTA LUCIA (4) / CRUZ DAS ALMAS (3) / LEVADA (3) / FAROL (2) / FEITOSA (2) / JACINTINHO (2) / ANTARES (1) / BENESITO BENTES II (1) / TRAPICHE DA BARRA (1) / CIDADE UNIVERSITARIA (1);0041385/0033038/0033835/0033824/0031391/0041366/0037115/0077010/0046055/0044374/0026166/0044844/0035833/0023917/0032558/0012191/0043479/0039467/0077471/0046544/0050121/0037307/0049411/0049401/0049344/0031383/0030402/0050369/0039331/0028633/0046896/0041678;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573856;10;19:15:59;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;17:45;Padrao;26,77;08:35:00;29;187,48;44,63 ;5024;39,93 ;100,00;44,63 ;;;;;;Roterizada;;;MACEIO (29);[MAC]: TABULEIRO DO MARTINS (13) / SANTA LUCIA (11) / ANTARES (2) / CENTRO (2) / TABULEIRO DOS MARTINS (1);0034494/0045985/0031022/0039840/0033471/0050069/0012020/0046626/0031317/0028398/0049303/0039869/0048161/0044269/0029448/0033941/0028411/0035549/0038116/0039166/0015235/0042635/0036977/0028359/0041658/0042929/0043527/0041524/0078340;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573857;10;19:16:32;Rota;01;VUC;QYO8A15;;000000000358;Fixa;PC financeira;17:41;Padrao;45,17;09:12:00;17;178,48;70,82 ;4940;65,52 ;100,00;70,82 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: GRUTA DE LOURDES (10) / PETROPOLIS (3) / CHA DA JAQUEIRA (2) / FEITOSA (1) / SANTO AMARO (1);0046618/0017113/0034433/0042565/0036884/0020670/0031099/0033529/0076209/0047713/0035915/0011158/0048327/0050453/0037138/0076592/0046424;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Sim;573858;10;19:17:05;Rota;01;Truck;QYD5670;;000000000005;Fixa;PC financeira;16:26;Rota Gradativa ;16,20;06:48:00;20;195,67;46,58 ;5282;41,98 ;81,60 ;38,00 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: BENESITO BENTES II (19) / CIDADE UNIVERSITARIA (1);0046318/0044338/0035242/0042081/0023921/0034359/0077563/0049757/0032324/0046987/0017709/0046076/0076709/0045788/0023653/0036759/0040669/0047794/0035529/0028175;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Não;573862;11;00:00:00;AS;01;Truck;HZB8033;;000000008033;Freteiro;PC financeira;17:44;Padrao;0,00;00:00:00;1;121,78;24,16 ;3616;27,77 ;0,00;0,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: JACINTINHO (1);0017450;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;08/09/2026;Não;573878;11;00:00:00;AS;01;Carreta;JBS8I06;;000000000268;Fixa;PC financeira;17:21;Padrao;0,00;00:00:00;2;367,75;62,54 ;10332;60,49 ;0,00;0,00;;;;;;Roterizada;;;MACEIO (2);[MAC]: LEVADA (1) / PAJUCARA (1);0019117/0047652;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573889;10;19:27:12;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;19:23;Padrao;58,19;07:44:00;21;54,99;78,55 ;1466;99,73 ;100,00;99,73 ;;;;;;Roterizada;;;MACEIO (20) / RIO LARGO (1);[MAC]: CIDADE UNIVERSITARIA (11) / BENESITO BENTES II (5) / CLIMA BOM (2) / SANTA LUCIA (1) / VILLAGE CAMPESTRE (1) / [RIO]: TABULEIRO DO PINTO (1);0039750/0036948/0040059/0050263/0033658/0050365/0046169/0040916/0049177/0021515/0050142/0046515/0048300/0029048/0039675/0031968/0033725/0050390/0033863/0030720/0032806;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573890;10;19:27:45;Rota;01;VUC;RUY0H69;;000000000034;Fixa;PC financeira;20:01;Padrao;60,54;07:05:00;19;52,24;74,62 ;1424;97,63 ;100,00;97,63 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: JACINTINHO (4) / PAJUCARA (3) / FEITOSA (2) / GRUTA DE LOURDES (2) / SERRARIA (2) / BARRO DURO (1) / CENTRO (1) / JARAGUA (1) / JATIUCA (1) / OURO PRETO (1) / PONTA DA TERRA (1);0048109/0049298/0033888/0024412/0038271/0045484/0046657/0039006/0050287/0032418/0046950/0029378/0040606/0050011/0048455/0077612/0047916/0033268/0046520;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573891;10;19:28:19;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;19:50;Padrao;49,36;08:36:00;24;251,26;99,70 ;6606;70,88 ;100,00;99,70 ;;;;;;Roterizada;;;RIO LARGO (24);[RIO]: CENTRO (12) / CONJUNTO MUTIRAO (4) / VILA SAO LOURENCO (4) / LOURENCO ALBUQUERQUE (2) / LOURENCO (1) / AMARAL RIBEIRO (1);0078407/0046610/0038527/0047421/0042773/0034162/0045623/0042598/0044842/0022966/0049187/0045620/0076992/0040486/0047754/0039406/0040303/0043463/0047718/0047237/0048623/0030105/0040360/0050384;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573892;10;19:28:53;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;18:49;Padrao;38,44;09:00:00;16;248,21;98,49 ;6769;89,78 ;100,00;98,49 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: LEVADA (11) / BOM PARTO (4) / PONTA GROSSA (1);0042129/0077584/0026323/0037846/0036637/0017760/0038264/0023882/0047054/0036725/0031396/0014166/0015544/0037780/0029409/0038432;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573893;10;19:29:26;Rota;01;VUC;PDB0903;;000000000272;Fixa;PC financeira;20:34;Noturno;42,07;08:45:00;17;201,34;79,89 ;5206;69,04 ;100,00;79,89 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: SERRARIA (4) / TABULEIRO DO MARTINS (4) / SANTA LUCIA (2) / ANTARES (1) / BARRO DURO (1) / CANAA (1) / FEITOSA (1) / GRUTA DE LOURDES (1) / PETROPOLIS (1) / CIDADE UNIVERSITARIA (1);0045568/0035507/0047267/0046673/0041787/0076415/0047149/0078076/0036001/0043668/0015790/0029108/0076689/0025510/0049677/0046283/0045455;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573894;10;19:30:00;Rota;01;VUC;RUY0H68;;000000000356;Fixa;PC financeira;17:26;Padrao;56,17;07:53:00;20;56,55;80,78 ;1432;98,20 ;100,00;98,20 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: TABULEIRO DO MARTINS (6) / CLIMA BOM (5) / SANTA LUCIA (4) / SANTOS DUMONT (3) / PETROPOLIS (1) / CIDADE UNIVERSITARIA (1);0049423/0027628/0047611/0011462/0034921/0035160/0050144/0046193/0028850/0030896/0036201/0045151/0032776/0045681/0038806/0020097/0045384/0029428/0012511/0034548;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573895;10;19:30:33;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;19:04;Padrao;30,66;06:09:00;16;131,68;94,05 ;3786;99,63 ;100,00;99,63 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: CIDADE UNIVERSITARIA (9) / BENESITO BENTES II (7);0076427/0042075/0049050/0046245/0050274/0042285/0029177/0034161/0050206/0050105/0026859/0048162/0045432/0036954/0041375/0050391;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573896;10;19:31:08;Rota;01;Truck;QYD5670;;000000000362;Fixa;PC financeira;18:53;Rota Gradativa ;15,68;06:43:00;11;214,97;51,18 ;5608;44,58 ;80,60 ;41,25 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: BENESITO BENTES II (7) / TABULEIRO DO MARTINS (2) / ANTARES (1) / SERRARIA (1);0045619/0076152/0048636/0020658/0046154/0033538/0032403/0016925/0035728/0041920/0035227;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573897;10;19:31:41;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;19:26;Padrao;38,08;08:48:00;20;208,94;55,27 ;5612;44,61 ;100,00;55,27 ;;;;;;Roterizada;;;MACEIO (16) / RIO LARGO (4);[MAC]: CIDADE UNIVERSITARIA (16) / [RIO]: TABULEIRO DO PINTO (3) / PARQUE SANTA TEREZA (1);0035067/0037304/0049274/0046728/0023219/0044137/0023038/0077290/0049825/0077400/0045689/0029627/0046330/0047921/0050160/0044815/0035192/0035433/0024261/0077858;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573898;10;19:32:15;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;17:37;Padrao;58,44;06:26:00;19;53,02;75,74 ;1449;99,32 ;100,00;99,32 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: BOM PARTO (4) / PONTA GROSSA (4) / PRADO (3) / FAROL (2) / JACINTINHO (2) / LEVADA (2) / POCO (1) / PONTA VERDE (1);0035262/0077417/0038201/0046258/0024681/0041016/0037602/0034236/0077582/0039767/0029891/0078664/0034126/0010135/0050106/0045347/0012488/0038801/0029237;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;09/09/2026;Sim;573899;10;19:32:48;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;19:13;Padrao;24,82;08:40:00;16;248,51;59,16 ;6980;55,49 ;100,00;59,16 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: TABULEIRO DO MARTINS (8) / SANTA LUCIA (6) / BEBEDOURO (1) / TABULEIRO DOS MARTINS (1);0047687/0042695/0049761/0047078/0049127/0032016/0018194/0037754/0036087/0029144/0045072/0047353/0043896/0045607/0042983/0049498;;
